ID,Priority,Gen,Subject,Lead/Source,Description,Online,Status,Source ref
L-288,84,G13,"Marriages and banns for Essex, Middlesex and Huntingdonshire 1615-1645","FreeREG; Ancestry; county record offices; Boyd's Marriage Index","FindMyPast has no marriage or banns set for Essex, Middlesex or Huntingdonshire - every slug probed returns a server error - and Huntingdonshire has no baptism set either. The marriage question is settled nationally on five instruments, so this closes coverage rather than testing a live hypothesis.",Y,Open,research/people/g13-john-gurney/topics/identity/75-refactor-margaret-county-sets-and-loose-ends.md
L-289,80,G13,"Sweep the three south-Midlands archdeaconry marriage-licence series","Herts Archives ASA23/ASA26; Beds Archives AB; Bucks Archives archdeaconry series","The missing step for every Bucks, Beds and Herts survivor is a John Gurney x Mary marriage c.1626-1635, and the licence series that would carry it have never been searched. The belt spans three archdeaconries in two dioceses. A couple marrying by licence away from home is what the register negative is worst at catching.",Part,Open,research/people/g13-john-gurney/topics/identity/61-refactor-where-the-records-actually-live.md
L-290,80,G13,"Will of Richard Gurney of Cheddington, 1626","Buckinghamshire Archives, Wf 26 100","The highest-value single document in the Buckinghamshire file. A will naming children would confirm or destroy the Cheddington reconstruction outright, and if it names a son John living in 1626 that John is the man. A husbandman's will also often places a son with a master. Offline: only the printed index is digitised.",N,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-291,92,G13,"Register images for Epping / Epping Upland and North Weald Bassett, Essex","Essex Record Office (Seax); FindMyPast Essex parish registers browse","Index rows give a Gurney-plausible cluster through the emigrant's window, including Richard Gurnat 1616 to a father John - the only father-John record in the Essex window. The question is what the register hand writes and whether these are one family or several. Gurnard is a documented Gurney alias, so it does not dispose of the row.",Part,Partial,research/people/g13-john-gurney/topics/identity/36-other-eliminations.md
L-292,92,G13,"Pair the national parent-name sweep with county-set runs","FindMyPast sid=102 parent search; county baptism sets","The parent-name enumeration is complete for 1615-1649 and returned no new candidate, but it is a floor: the cross-collection pool does not reach every county set, missing both the Earsham and Lamport households that other instruments hold. Pair it with county-set runs. Five year-slices also lost rows to a paging defect.",Y,Partial,research/people/g13-john-gurney/topics/identity/39-child-inventory-method.md
L-293,86,G13,"Re-run the per-child sweep with the forename wildcarded on all four instruments","FindMyPast; Ancestry 9841; FamilySearch; FreeREG","The per-child totals are floors, largely because the sweep used exact forenames where registers give Marie, Marye, Maria, Jhon, Johannes. On one instrument firstname=mar* returns 54 rows against 17. Peter and Isaac are done and released; Mary, Richard and John still need the Ancestry and FamilySearch runs.",Y,Partial,research/people/g13-john-gurney/topics/identity/39-child-inventory-method.md
L-294,84,G13,"Assemble the Upton upon Severn Gurney rows for the 1620s-1640s","FindMyPast national sets; Worcestershire Archives","FMP cluster: Fraunc. to Richard (1597); John to Francis (1622); Elizabeth to Francis and Mary (24 Jun 1629); Marye to Mary, father blank (13 Sep). It supports a local Francis-and-Mary explanation, not proof; obtain original register before parentage/date conclusions.",Y,Partial,research/people/g13-john-gurney/topics/identity/36-other-eliminations.md
L-295,84,G13,"Yaxham and Great Dunham parish registers - Arthur Gurney's household","Ancestry collection 61045; NROCAT; FamilySearch Norfolk parish registers","The direct test of whether East Dereham's own Gurney family produced a Francis. Arthur Gurney of Yaxham married in 1584; his children should be baptised at Yaxham or Great Dunham, and one either is or is not named Francis. The test has never run - the Norfolk set has no Yaxham coverage before 1806, so its zero is uninterpretable.",Y,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-296,74,G13,"Sweep Bedfordshire as a county","FindMyPast Bedfordshire Baptisms / Burials / Marriages","FMP retained full transcripts for Eaton Bray Thomas 1603 (parents blank) and John 1606 (father John). A 1606±5 positive-control slice returns 19 rows; unbounded Bedfordshire results are 2,091 exact / 2,342 gurn* duplicate-and-alternate-name rows, so no county negative. Original register remains decisive.",Y,Partial,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-297,76,G13,"Re-test every 'the collections carry no record' negative on four axes","FindMyPast cross-collection sid=999","Two 'the collections carry no record' negatives have now failed, both load-bearing. Audit every recorded negative on four axes: which dataset was searched; whether the surname stem reaches the spelling in use; whether the place token matches the target set's own spelling; and that keywords= fails closed rather than erroring.",Y,Open,research/people/g13-john-gurney/topics/identity/39-child-inventory-method.md
L-298,68,G13,"Re-run the per-child baptism sweep on county sets with parent columns","FindMyPast county baptism sets; Ancestry 9841","The baptism half of the per-child question is not settled. Ancestry 9841 boosts parent-role rows above baptism events, the same failure class as the original FamilySearch pass. Re-run per child forename, surname wildcarded, no parent constraint, on sets returning Father, Mother and Place columns, year-sliced.",Y,Open,research/people/g13-john-gurney/topics/identity/39-child-inventory-method.md
L-299,72,G13,"Cheddington burial register - John Gurney, any date","Bucks Archives PR 41; FamilySearch collection 4380170","A burial for the Cheddington John of 1608 closes the candidate; its absence keeps him open. Two indexes give an uninterpretable blank - the burial index returns zero, but its control for the parish is one burial at 1557 and the rest 1766 or later. This cannot be answered from any index and needs the parish register.",Part,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-300,70,G13,"Berkshire marriages, and page 2 onward of the nine capped county queries","FindMyPast county sets","17 non-garn* tails: 2,724 live / 2,442 archived lower-bound rows. Norfolk Marriages gurn* fully enumerated: 533 rows / 27 pages; retained Sion Gurney-Amia Davison 1636 (000794131/1) and John Gurny-Jane Wright 1639, original parish Hempnall (000368005/1); neither identifies target. Remaining: Norfolk Baptisms gurn* (769) plus 13 high-noise garn* rows.",Y,Partial,research/people/g13-john-gurney/topics/identity/75-refactor-margaret-county-sets-and-loose-ends.md
L-301,70,G13,"Buckinghamshire archdeaconry wills - read the three John Gurney probates","Bucks Archives D/A/We, D/A/Wf","Read the will texts behind three index rows: John Gurney of Hulcott, yeoman, 1630; of Southcott in Linslade, 1636; of Monks Risborough, 1623. The printed index gives testator, parish, occupation and court reference only. Wills name children, so each could resolve a household the index can merely bound. Offline.",N,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-302,76,G13/G14,"Chancery pleadings C 2/Eliz/G13/62 - Gourney v Gourney, East Dereham","The National Archives, Kew","Arthur Gourney against Margery Gourney, widow of Michael, over East Dereham tenements and a 100-pound legacy. The bill and answer state the parties' parishes, status and relationships, and are the route around Margery's access-gated 1602-03 will. Bears on whether the East Dereham baptisms are Francis G14's. Offline: Kew.",N,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-303,64,G13,"Establish whether FindMyPast's Yorkshire Baptisms covers Ackworth before 1689","FindMyPast; West Yorkshire Archive Service","Ackworth is the second-ranked named candidate and cannot be tested on the Yorkshire set: a Gurney query returns zero while the control returns 127 rows with none before 1689. With the year parameter unusable and sortby ignored, the zero is uninterpretable. Establish the coverage window, or settle it on the register.",Part,Open,research/people/g13-john-gurney/topics/identity/35-candidate-ackworth.md
L-304,74,G13,"Profile the Aylesbury-Vale Weymouth cohort by home parish","Nash, Historical Sketch of Weymouth; Weymouth Land Grants book; Anderson, Great Migration Directory","The existing negative asks whether a Gurney lived in the neighbours' parishes and closes the kin reading. The live question runs the other way: did the Weymouth cohort draw anyone out of the parishes where Gurneys did live? Ashton Clinton to Weston Turville is two miles. If so, the Bucks class gains its missing emigration story.",Y,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-305,55,G13,"Hertfordshire probate tier - Archdeaconry of St Albans","Herts Archives and Local Studies, series ASA","The apparent dead end was a finding-aid artefact: the published-probate-index dataset holds no Hertfordshire volume at all. The Archdeaconry of St Albans records are catalogued to item level, and ASA/AR/8 covers 1610-1636 with a contemporary calendar of testators. A will for the elder Berkhamsted John would settle the split.",Part,Open,research/people/g13-john-gurney/topics/identity/33-berkhamsted-candidates.md
L-306,62,G14,"Archdeaconry Court of London probate for Francis Gurney G14","London Archives (LMA); Archdeaconry of London registers","The one probate jurisdiction not yet searched for Francis G14. Canterbury, the Commissary Court of London, the Norfolk church courts and the Essex Record Office are all negative. A man ruined by the 1634 sale may have left nothing worth proving, but four of five jurisdictions is not five. Offline: not indexed online.",N,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-307,62,G13/G14,"Arthur Gurney's probate - try the Prerogative Court","TNA PROB 11; UK Data Service PCC will index SN 4816","Arthur Gurney of Yaxham is absent from the closed Norfolk probate census for 1585-1650, which is odd for a man with freehold, a 100-pound legacy and a Norwich town house. A gentleman of that standing could have proved at Canterbury. His probate would name his children and answer the Yaxham question from a second direction.",Y,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-308,60,G14,"St Botolph without Bishopsgate burial register, original","London Archives (LMA), P82/BOT2","Francis G14's burial of 9 January 1646/7 is known only through a transcript-level entry, and Ancestry's 18-million-record London collection does not carry it at all. Either that collection has a Civil-War hole at St Botolph or the transcript records something the register does not. Offline: not in the digitised set.",N,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-309,58,G14,"Norwich marriage licence bonds 1606-1611","NRO HMN 313-317 (Bolingbroke's calendars); DN/ML; ANW 22/2","The only untested layer for an earlier Francis Gurney marriage, and the one that would relieve the pre-marital birth the hypothesis otherwise requires. Surviving series are the Consistory bonds, the Archdeaconry licence registers 1590-1632 and the letters of matrimony 1590-1609. Offline: searchroom-shelf finding aids only.",N,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-310,58,G13,"Buckinghamshire Archives - extend the deed sweep past 1660 and into unabstracted series","Buckinghamshire Archives catalogue","The 1570-1660 deed sweep produced four newly individuated John Gurney households, every one a John who stayed. The catalogue indexes abstracts, not document text, so a man named only inside an unabstracted deed is invisible. Remaining: the post-1660 sweep, and other absentee-landlord deposits held outside the county.",Y,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-311,58,G13,"Juda Gurney of Bury St Edmunds, 1634","FamilySearch Full-Text ark 3:1:3QS7-89C5-3ZNK","A Gurney in a Bury St Edmunds parishioner list in 1634 - twenty years earlier than anything else held for Bury, inside the window, at the parish Banks named. Transcript level, and 'Juda' is a machine reading until the image is read. Identify the document type: a Bury Gurney household in the 1630s would give Banks's attribution footing.",Y,Open,research/people/g13-john-gurney/topics/identity/36-other-eliminations.md
L-312,56,G13,"Bedfordshire - sweep the county the Aylesbury Vale cluster runs into","Beds Archives catalogue; Bedfordshire probate; parish indexes","Bedfordshire coverage is three parishes reached by accident. The central-court sweep shows a Gurney landholding presence at Hockliffe from 1590 running to a John Gurney of Hockliffe, butcher, in the assize files of 1671-81. The gap has the same shape the Buckinghamshire probate tier had before it was read.",Y,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-313,54,G13,"Bishopstone Gurneys - a second liquidating gentry family","Bucks Archives D-BAS/49/99, D-LE/2/50; British Record Society vol. 114","John Gurney, gentleman of Bishopstone, sold the family's capital messuage and about 115 acres for 1,700 pounds in 1648/9 with his wife Ann and heir Edward. He is eliminated - alive in England thirteen years too late - but the household is the structural twin of Candidate B's motive argument, in Buckinghamshire rather than Norfolk.",Part,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-314,55,G14,"Crosslink the Maldon branch to its register footprint","FindMyPast Essex Baptisms; Bernau; Daniel Gurney","The Maldon family has rested on Daniel Gurney and Bernau. The Essex register set supplies it directly: Francis Gourney and Ann at Maldon St Mary the Virgin, ten children 1655-1667, including the John and the Thomas matching the bachelor John who died in 1681. Carried into the identity units; the G14 companion and the Maldon place file still need it.",Y,Partial,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-315,52,G13,"Resolve the East Dereham Francis burial year conflict","FamilySearch VNN2-H8S; Ancestry collection 61045","FamilySearch indexes Francis Gurney buried at East Dereham on 8 November 1633; Ancestry indexes 'Francis Garndy' there on 8 November 1649. Same day and month, sixteen years apart. The register bills end at the 1640-41 return, so a genuine 1649 burial cannot sit in that file. Establish which year the register carries.",Y,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-316,60,G13,"Gurney sweep of the newly pulled PD 86/41 tail","sources/media/nro-pd-86-41/_local/","Images 00769-00798 cover the 1635-36 to 1640-41 returns and have never been searched for Gurney entries. With a resident East Dereham Gurney family now documented from the 1540s, whether Gurneys still appear in the parish in 1635-41 bears on whether the 1610 and 1618 baptisms belong to that family or to Francis G14.",Y,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-317,48,G13,"Re-derive every date built on 'page 00725 = the 1615 register year'","Norfolk Record Office PD 86/41","Images 00724 and 00725 are the marriages-and-burials membranes of the 1610 return, and no 1615 return exists, so that assignment was never available. The Marye and Agnes burial years and the rows interpolated for 1617-1619 all need re-deriving from in-parchment headings only.",Y,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-318,45,G13,"Lead L-153 is mis-based","FamilySearch ark 3:1:S3HY-65RF-GL","Lead L-153 records a Francis Gurnay marriage at Mattishall Burgh at a given ark. Resolved under an authenticated session, that ark is at Caistor next Yarmouth, not Mattishall Burgh, and no Francis Gurney-variant marriage at either Mattishall parish appears in three independent sets. Re-base the lead or close it.",Y,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-319,44,G13,"Northamptonshire probate for the 1641-certificate man","British Record Society vols 70 and 92; Northants Archives","If the man who moved to Northamptonshire in 1641 died there, his probate would confirm the elimination from the other end. The published-index dataset covers Northamptonshire only from 1677 and only for administrations, so the relevant window is not online.",Part,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-320,40,G13,"Weigh the Buckinghamshire Gurney tailoring cluster","British Record Society vol. 114","Five Gurney tailors across four parishes 1571-1633, four of them inside the emigrant's working life, against a firm Merchant Taylors' negative for a John son of Francis. Carried into the units and case file as removing the trade argument's exclusivity to Candidate B; what remains is whether any of the five produced a son who disappears.",Y,Partial,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-321,38,G13,"Y-DNA - Braintree kit 576097 against English-line kit 365744","FamilyTreeDNA Gurney surname project","Independent of every record argument and the only lever that bears on the no-record-survives row, which is the largest single row in the model at 22 percent. A recruit-and-test action rather than a records search. A match would fix surname-level paternity; it would not confirm any particular household.",N,Open,research/people/g13-john-gurney/topics/identity/37-identity-assessment.md
L-322,35,G14,"Philis Wainford - contact made","wainford.net (dead); Pease source 254","Her contribution to the Pease genealogy is a modern family website covering the nineteenth-century Wainford branch, not the 1611 marriage, and the Francis Gurney entry in Pease carries no source superscript at all. Contact has been initiated for any background she holds; no immediate response expected.",Part,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-323,42,G13,"Find the second attestation of the tailor trade","Sprague; Bates; History of Weymouth; Suffolk Deeds","A second statement of John Gurney's tailoring is faintly recalled and has not been located. One primary attestation is held - the registry copy of the 1661/2 conveyance - plus two compiled repetitions of it. No John Gurney is styled tailor in the pre-1700 full-text corpus. Low priority, but it fixes the witness count.",Y,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-324,46,G13,"Assess the Tacolneston Gurney household","FindMyPast Norfolk Baptisms; TNA REQ 2/92/37, REQ 2/98/8","A mid-Norfolk clerical household never assessed: George Gurney, parson of Tacolneston, and his sons, plaintiff in two Elizabethan Court of Requests suits, with seven baptisms at Tacolneston 1583-1611. Adult sons in the right generation and county, in a household with the standing to place them. Low priority against Yaxham.",Y,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-325,48,G13/G14,"Did the East Dereham Gurneys habitually marry at Norwich city churches?","Norwich parish registers; Norfolk marriage licence bonds","Labelled speculation. Michael Gurney of East Dereham married at St Stephen's, Norwich, in 1543; Francis married at St Martin at Palace in 1611, a parish where neither family is documented. If the local Gurney family routinely married in the county town, the 1611 marriage is a local-family signature. Two instances are not a habit; the test is cheap.",Y,Open,research/people/g13-john-gurney/topics/identity/32-norfolk-parentage.md
L-326,44,G13,"Test the two unread naming predictions","South Midlands and East Anglian marriage indexes","Reading the son sequence through: John Jr. is the second son, so on a strict reading the wife Mary's father was named John; Peter is a third son whose slot was spent, so he most plausibly honours an uncle. Both are search parameters of the class that produced the Cheddington candidate - cheap to run, worth nothing until run.",Y,Open,research/people/g13-john-gurney/topics/identity/36-other-eliminations.md
L-327,78,G13,"Re-check what the Berkhamsted parish attribution does and does not settle","FamilySearch England Births and Christenings; Herts parish and probate sets","The provider disagreement is resolved - St Peter's is Berkhamsted's own parish church, so there is no parish discrepancy. What that leaves open is which archdeaconry actually held Berkhamsted, since an argument placing it in St Albans was built on the misreading. That governs where the C(i) will and any licence would sit.",Y,Open,research/people/g13-john-gurney/topics/identity/33-berkhamsted-candidates.md
L-328,60,G13,"Add a wrong-initial class to the surname variant registry","data/search-variants.json","All 87 registered variants begin with G, yet the project's own audit proved an indexer misreading a capital H as G. A genuine Gurney can sit in an index as Hurney. Tested and clean, but the class had never been searched and every all-variant negative covered only G-initial forms. Register it and qualify those negatives.",Y,Open,research/people/g13-john-gurney/topics/identity/39-child-inventory-method.md
L-329,40,G13,"Identify the Buckinghamshire parish whose D/A/T transcripts run 1575-1813","Bucks Archives catalogue; FindMyPast Buckinghamshire Baptism Index register-range field","The only route left to place an undated catalogue row: a John Gourney son of John, baptised 11 July, year unread, place blank, archive reference a bare D/A/T. The register year range is the one intact field and is a property of one parish's transcript series. Cheap, and the row is a John son of a John in the target county.",Y,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-330,60,G13,"The St Clement Danes Gurley household - read the register","Westminster Archives; FindMyPast Westminster parish registers","The best partial shape match found anywhere except Berkhamsted: father John, mother Mary, five children 1627-1633 including a Mary of 1631, then the record stops. It fails on the sons regardless of surname. Read the register to settle whether the hand writes Gurley or Gurney and whether the household continues after 1633.",Part,Open,research/people/g13-john-gurney/topics/identity/36-other-eliminations.md
L-331,50,G13,"Re-route the Candidate D burial search away from keyword scoping","Boyd's London Burials; LMA parish registers","The standing Candidate D action is a St Augustine Watling Street burial search for 1640-1670. It is not reachable by keyword - a search on 'augustine' returns two other parishes and nothing in the City. Route through Boyd's London Burials or the LMA register. A burial before 1641 eliminates him; one after 1662 confirms continuity.",Part,Open,research/people/g13-john-gurney/topics/identity/34-london-draper.md
L-332,45,G13,"Richard Porter's English origin, as the control on the 1641 petition group","Porter genealogy 1878; Hull company lists; Anderson Great Migration Directory","The cleanest reading of the group John was named with in his first colonial record. The Hull company is predominantly Dorset and Somerset and Porter is a documented Hull-company settler, so a West Country answer is the prior; if it holds, the 1641 group tells us about Weymouth's composition rather than John's origin.",Y,Open,research/people/g13-john-gurney/topics/identity/36-other-eliminations.md
L-333,64,G13,"Chancery pleadings C 3/352/66 - Gourney v Playstow, 1621-25","The National Archives, Kew","A John Gourney litigating over property in Stoke Mandeville, Aylesbury and Walton in 1621-25, corresponding to no man the case file has named. A Chancery bill states the plaintiff's parish, status and usually his descent, so it converts a catalogue row into an identified man. Test first against the Owlswick household. Offline: Kew.",N,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-334,50,G13,"Certificate of residence E 115/175/147 - same man as E 115/180/113, or a second?","The National Archives, Kew","A second 1641 certificate for a John Gourney liable in Northamptonshire, its pouch provenance lost where the first keeps its pouch number. Both readings support the A(i) elimination, so this is confirmation rather than a live question. Neither certificate has been examined at image level. Offline: Kew.",N,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
L-335,66,G13,"Marriage of a John Gurney to a Mary, south Midlands c.1626-1635","Bucks, Beds, Herts, Northants marriage indexes","The missing step for every Buckinghamshire survivor including the Cheddington John. The Bucks set tested from both sides gives five John Gurney marriages in window with not one bride a Mary, and Herts none 1600-1654. Widen to Bedfordshire, Northamptonshire and Oxfordshire. The baptism side is swept England-wide; the gap is the marriage.",Y,Open,research/people/g13-john-gurney/topics/identity/31-candidate-a-aylesbury.md
